Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2023-01-09,87.36000061035156,0.02744113367255905,87.14799987792969,107.14860008239746,0.02547245107121389,18.140103586118563,7.85619602519421,-1.0071860260965204,0.034324249283695894,1.9421842165998924,21.969999313354492,0.06770961789526618,7,0.04000000726609003,0
2023-01-10,89.87000274658203,0.033116381591700626,86.97760009765625,106.62630004882813,0.03572670535263112,36.00683260381053,9.22292685152019,-0.8776647900361328,0.05744333815868358,1.9513085912785035,20.579999923706055,0.09838674018312225,8,0.047191832511764356,0
2023-01-11,95.08999633789062,0.04761906759620039,87.14079986572266,106.15419998168946,0.13486090582282415,58.276427516853666,11.50652998721138,-0.3947206073600641,0.10340026625474315,1.959914533483504,21.09000015258789,0.16218524434809845,9,0.11686630279036549,0
2023-01-12,95.2699966430664,0.038068734445358444,87.42159973144531,105.72459999084472,0.11753661751397544,59.783997519046295,13.604268025447277,-0.4467780219667027,0.10224646552727043,1.9709765073257022,18.829999923706055,0.16438519919834477,10,0.14617412770699162,0
2023-01-13,98.12000274658203,0.045126353644388724,87.80799987792969,105.37360000610352,0.18159924933520724,74.64222712802437,16.540671533246485,-0.3580715718797857,0.12007405878651253,1.9965879220502998,18.350000381469727,0.19921783320159217,11,0.13986989613636053,0
2023-01-17,96.05000305175781,0.032022659332613536,88.03600006103515,104.99790008544922,0.17391839904680123,65.3846258833003,19.44815374038226,-0.48546341516350455,0.1149812023811334,1.9706922331179508,19.360000610351562,0.17391839904680123,12,0.0994734704749595,0
2023-01-18,95.45999908447266,0.04051416392191517,88.29080017089844,104.61450004577637,0.13399855949636208,62.74596778321055,22.30477539680922,-0.4863257122637453,0.10763827935991084,1.9608872384919152,20.34000015258789,0.16670739966418355,13,0.06220091428786816,0
2023-01-19,93.68000030517578,0.0272324455270157,88.41600006103516,104.17850006103515,0.11523809887114025,54.78532945266944,24.98835101642617,-0.6278646168759828,0.09879803345127933,1.9555046829739502,20.520000457763672,0.14495234239290525,14,-0.014828016479300262,0
2023-01-20,97.25,0.044214803951548386,88.60640014648438,103.84350006103516,0.13318574161991195,70.75133838547549,28.409670211988406,-0.46518224767509464,0.09124111794170107,1.9704895782142136,19.850000381469727,0.18858470255105433,15,0.020783073650687434,0
2023-01-23,97.5199966430664,0.01968017852595965,88.84399993896484,103.5208000946045,0.14540753279501625,71.95883675621081,31.6777938620556,-0.48334612531944215,0.08275514597592967,1.9704895782142136,19.809999465942383,0.19188458820338203,16,-0.006115023305342559,0
2023-01-24,96.31999969482422,0.021561914075213566,89.15880004882813,103.19670013427735,0.1588065027919526,66.59212425403564,34.810317795827736,-0.6917626450284663,0.07582876565266189,1.9492920107136151,19.200000762939453,0.17721828469912893,17,0.002811000879624283,0
2023-01-25,97.18000030517578,0.06179776762723186,89.5316000366211,102.90080017089844,0.12894979365714415,70.4382807248607,37.94830554291887,-0.7027361017110868,0.06713097297369028,2.1926363816472563,19.079999923706055,0.1877291697340743,18,0.018018030978411113,0
2023-01-26,99.22000122070312,0.02616042091519653,90.1036001586914,102.61480018615723,0.13576007929819353,79.5617192751393,41.82529080003415,-0.8605144060843176,0.06076085447821969,2.179405969175366,18.729999542236328,0.21266196028817141,19,0.059137498905636326,0
2023-01-27,102.23999786376953,0.03978699018427368,90.78559997558594,102.36210014343261,0.13764320395169855,93.06796507402491,46.46228768325501,-0.890210303022169,0.07233034971621645,2.194241773910567,18.510000228881836,0.24957221027998908,20,0.051311032018195694,0
2023-01-30,100.55000305175781,0.027005597254293336,91.3368002319336,102.10650016784668,0.05741935980800466,86.67273283143948,50.48176863010829,-0.8124620021592319,0.061140871276035326,2.1921529810349707,19.940000534057617,0.22891717705687573,21,0.031070616417077545,0
2023-01-31,103.12999725341797,0.02184656983459992,92.11040008544921,101.84300018310547,0.08250237102242619,98.36808408797253,55.10872724799549,-0.7820863731920451,0.05911460169515347,2.194241773910567,19.399999618530273,0.2604497389156282,22,0.07070180211970752,0
2023-02-01,105.1500015258789,0.04876621534701133,92.90640014648437,101.59630012512207,0.07164694845610124,95.60662456609928,59.36798889017251,-0.7768199175253403,0.07127197969013817,2.196630891611111,17.8700008392334,0.285138131484624,23,0.08201277213083775,0
2023-02-02,112.91000366210938,0.04643993420936083,94.10120025634765,101.39270011901856,0.1755335770397251,96.65337320201498,63.76538159930855,-0.24177595221735415,0.12507121047852643,2.1456270791950844,18.729999542236328,0.3799804947842337,24,0.13797623738135684,0
2023-02-03,103.38999938964844,0.05947180324135465,94.96400024414062,101.06210014343262,0.08307144753016932,67.42400764579183,66.956163056001,0.819784587754452,0.12216795507994217,1.9974392393388767,18.329999923706055,0.26362747219844707,25,0.011248058977967063,0
2023-02-06,102.18000030517578,0.032060579156506064,95.68400024414062,100.81570014953613,0.09073441473430886,63.70893519933756,69.5284766737718,0.803601559636692,0.1182261481026897,1.990387228205459,19.43000030517578,0.2488389230786015,26,0.016210812570328144,0
2023-02-07,102.11000061035156,0.04279926766257277,96.40840026855469,100.55130012512207,0.049974299335234576,63.49401442721565,71.79617221582666,0.8090695578992556,0.11368755738383056,1.990387228205459,18.65999984741211,0.24798339026162147,27,-0.009890397267828893,0
2023-02-08,100.05000305175781,0.03812229865490426,96.97760040283202,100.28900016784668,0.025943462836155538,57.16918305510757,72.85428973839151,0.8398363744966383,0.10853371804833435,1.990387228205459,19.6299991607666,0.22280620172242302,28,-0.048502124584999765,0
2023-02-09,98.23999786376953,0.04155151102598866,97.50160034179687,100.03610015869141,0.019933535870312966,51.61190579091431,72.52106365209455,0.5503215353263695,0.10775589957818023,1.9803676002601915,20.709999084472656,0.20068440760436732,29,-0.12992653726449963,0
2023-02-10,97.61000061035156,0.02654772860500631,98.08120025634766,99.76560012817383,0.004424781887481426,49.677618841817136,72.0157447182331,0.5617269904727908,0.10768406400879724,1.9803676002601915,20.530000686645508,0.19298461225154698,30,-0.05590481490877712,0
2023-02-13,99.54000091552734,0.02830860180134803,98.61960021972656,99.53910011291504,0.0032251531030766407,55.603318329872344,71.06379927832549,0.5059436009465107,0.10514440539190434,1.9461053096676244,20.34000015258789,0.21657298077237783,31,-0.025836752610723098,0
2023-02-14,99.69999694824219,0.03454934863688053,99.11320007324218,99.3507000732422,-0.024843514951083893,56.09455576989071,70.59929577265501,0.4439009928963797,0.10318303651139814,1.956124937612892,18.90999984741211,0.21852844439143923,32,-0.023602033568738,0
2023-02-15,101.16000366210938,0.027449806450977075,99.56480010986328,99.18920013427734,0.006066639401667313,60.57722917347444,70.4908588421682,0.45416010515661726,0.10183427234885824,1.9585997468191514,18.229999542236328,0.23637257442459472,33,0.011094458535671784,0
2023-02-16,98.1500015258789,0.02550144947731226,99.68720031738282,99.03290016174316,-0.048288527685130075,51.33558912301785,70.31837182568563,0.5328056616539621,0.10465639643463827,1.9585997468191514,20.170000076293945,0.19958447680228594,34,-0.0009160865212499688,0
2023-02-17,97.19999694824219,0.023415141554908002,99.76440032958985,98.85340011596679,-0.07560631918469454,48.418780444669316,69.20174392864531,0.3828576532257231,0.1071439281368274,1.9496920544969472,20.020000457763672,0.18797356771917562,35,-0.00420042679587786,0
2023-02-21,94.58000183105469,0.014055003343361818,99.62280029296875,98.65510009765624,-0.16234169902171314,40.37458289558599,67.62253123561408,0.47627867277413494,0.11325372827958824,1.9496920544969472,22.8700008392334,0.15595211664413686,36,-0.04982920473028588,0
2023-02-22,95.79000091552734,0.0232386868552269,99.61240020751953,98.43290008544922,-0.0735080618917386,44.08965534204026,66.49740779001431,0.48611464862872555,0.118874620748848,1.9496920544969472,22.290000915527344,0.17074066576398242,37,-0.03921761436707628,0
2023-02-23,95.81999969482422,0.0287141287699205,99.6268002319336,98.24310005187988,-0.06224310619843877,44.18176089800575,65.18458179867157,0.4769506206364435,0.049457331270233426,1.9585997468191514,21.139999389648438,0.1711073093646762,38,-0.05278770041489545,0
2023-02-24,93.5,0.01945899410432881,99.61960021972656,98.04810005187989,-0.08432083595031054,37.05864233318459,63.059427951573824,0.47812789745446693,0.046092062444421635,1.9631769487463093,21.670000076293945,0.14275238754265893,39,-0.047376479404871476,0
2023-02-27,93.76000213623047,0.01739498738738389,99.48000030517578,97.826900100708,-0.06286857295020175,37.85692952589766,60.29887617416746,0.33611136388525337,0.05052555735360518,1.9663636497923003,20.950000762939453,0.14593012082547774,40,-0.03539089423884935,0
2023-02-28,94.2300033569336,0.01900369641464326,99.34840057373047,97.55830017089843,-0.040818348880632516,39.29997903497645,57.930238484344315,0.31408061422801603,0.046813394834390024,1.9705547147385005,20.700000762939453,0.15167445255923667,41,-0.0037005547403803725,0
2023-03-01,92.16999816894531,0.0329179064330822,99.18240051269531,97.27050018310547,-0.055732019336032425,32.97512423826105,54.66059049185874,0.23151198338165488,0.05241199680447907,1.9705547147385005,20.579999923706055,0.12649717077395461,42,-0.03779102946010346,0
2023-03-02,92.12999725341797,0.02012913131572121,98.980400390625,96.98880012512207,-0.07444247130756738,32.852309022104635,51.522874714659,0.140889956631715,0.0570671347030903,1.9719452156196682,19.59000015258789,0.12600828155766836,43,-0.03850973129992159,0
2023-03-03,94.9000015258789,0.02458484830510866,98.80760040283204,96.79220016479492,-0.048144388859461346,41.35708120023003,48.75806011456976,-0.6479702581107638,0.05867044753006252,1.9758896896840512,18.489999771118164,0.15986313712834327,44,0.014973278351646056,0
2023-03-06,93.75,0.02951996129759495,98.46800048828125,96.59300018310547,-0.07325033010931845,37.826219865706726,47.2781707255655,-1.832920056204579,0.0617021961167013,1.9744991888028838,18.610000610351562,0.14580787520988528,45,-0.00010667807169986992,0
2023-03-07,93.55000305175781,0.02455876694186346,98.18800048828125,96.40640022277832,-0.046867023969512894,37.21216720953194,45.95333232607522,-1.8266765488278875,0.06478045854728891,1.9729819433723452,19.59000015258789,0.14336352237453762,46,-0.007216388421424648,0
2023-03-08,93.91999816894531,0.021260661284302627,97.81960052490234,96.21660018920899,-0.03374484446788033,38.34816696591602,44.69603995301024,-1.796784640172637,0.04056093081805541,1.9665490602564004,19.110000610351562,0.14788558444453914,47,0.01898665547103835,0
2023-03-09,92.25,0.04301877419052719,97.30360046386718,96.01380020141602,-0.02463524831831466,33.220754670573896,43.49861853378356,-1.7930585367538208,0.0349840520248731,1.9606885396947478,22.610000610351562,0.1274749492065271,48,0.001302537177461809,0
2023-03-10,90.7300033569336,0.03582604683741955,96.41640045166015,95.85210021972657,-0.05282385959110619,28.553893579666507,42.34571792322116,-1.7895905566826815,0.026923859662989574,1.9496920544969472,24.799999237060547,0.10889762521806762,49,-0.0439409705152446,1
2023-03-13,92.43000030517578,0.06557734596458713,95.97800048828125,95.63850021362305,-0.035378829059123346,33.77341143097413,41.550507552679015,-1.6647310081784636,0.028325548156092315,1.9567440656303647,26.520000457763672,0.12967490405677343,50,-0.014079996744791667,0
2023-03-14,94.87999725341797,0.025151876417959088,95.68600036621093,95.42370018005371,0.014759328913561163,41.29566187984816,40.83512473017781,-1.5756223368515654,0.028446507781408455,1.9567440656303647,23.729999542236328,0.15961864589715832,51,0.014216933813720122,0
2023-03-15,96.19999694824219,0.03861830537416443,95.44960021972656,95.23500015258789,0.026023834859415635,45.348470314580766,40.29782045741231,-1.5012664119277495,0.031836835404181335,1.9596518119420705,26.139999389648438,0.17575161705027018,52,0.02427596703308665,0
2023-03-16,100.04000091552734,0.05618796087120594,95.44920013427735,95.08290016174317,0.06165761807930829,57.13847339491662,40.125882668484415,-1.1966526952603391,0.06488614567703274,1.9631769487463093,22.989999771118164,0.22268395610683053,53,0.0844444543688601,0
2023-03-17,98.94999694824219,0.03206738699547198,95.47760009765625,94.87920013427734,0.07355971480946875,53.79182317232429,40.248694370949735,-1.332217409115651,0.06274722376702625,1.9631769487463093,25.510000228881836,0.20936198138976014,54,0.09059840501681654,0
2023-03-20,97.70999908447266,0.02824922574168938,95.48160003662109,94.65810012817383,0.06056661236737064,49.98464516990453,40.32698760721151,-1.302430445260286,0.06111496533035693,1.949791345847965,24.149999618530273,0.1942067886692208,55,0.05712429689347531,0
2023-03-21,100.61000061035156,0.029040131361787073,95.52440002441406,94.45820014953614,0.06016858791003875,50.26002860172915,40.82125989251866,-1.2974711893235378,0.06197815637448692,1.949791345847965,21.3799991607666,0.2296504642582633,56,0.06039211132805103,0
2023-03-22,98.69999694824219,0.03474363334792121,95.48440002441406,94.28860008239747,0.052799967447916665,42.71806972598448,40.752680611715874,-1.215499246093354,0.05796204184646491,1.9416273990914839,22.260000228881836,0.2063064937225338,57,0.025987526811929708,0
2023-03-23,98.70999908447266,0.03425266157083178,95.38639984130859,94.16610008239746,0.055157625487836766,40.91961924954225,40.58957352929269,-1.2021783547056781,0.05616939909391957,1.9351945159755393,22.610000610351562,0.20642873933812625,58,-0.013294700308706775,0
2023-03-24,98.12999725341797,0.019373932209558083,95.38559967041016,94.11330001831055,0.04482537443090256,38.67849910808595,40.67056636803777,-1.309828700358446,0.05353807499034495,1.903633436171627,21.739999771118164,0.19933998557110102,59,-0.008287010814695996,0
2023-03-27,98.04000091552734,0.022812097646084963,95.41919982910156,94.06930000305175,0.06276423756669207,38.33075433435442,40.6942576084606,-1.292872618628466,0.05060841429917673,1.903633436171627,20.600000381469727,0.19824005476901965,60,0.003377359882783265,0
2023-03-28,97.23999786376953,0.02191419337991585,95.52559967041016,94.07379997253418,0.07175128696100112,35.23955210614647,40.4912362620191,-1.2624510311637098,0.048223748010252865,1.8895017111195636,19.969999313354492,0.18846245693546188,61,-0.033495703470210476,0
2023-03-29,100.25,0.018846900033829394,95.70399963378907,94.15509994506836,0.08460456203618906,46.87016437691454,41.18598826895178,-1.2212201117884425,0.042816679063107294,1.884321810505336,19.1200008392334,0.22525055455777065,62,0.015704185407124448,0
2023-03-30,102.0,0.019990140012720915,95.9511996459961,94.28209991455078,0.07504218963629386,53.63214345621632,42.22497999065736,-1.1836012937229823,0.044427209176814676,1.8945090614930162,19.020000457763672,0.24663896822835518,63,0.03332996602210352,0
2023-03-31,103.29000091552734,0.015074401530180468,96.34279968261718,94.40519989013671,0.0737006672786044,58.61669157225978,43.08796050925885,-1.2799413974414229,0.047178444679165835,1.9020458985309752,18.700000762939453,0.26240529578077326,64,0.05258334664764955,0
