Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2023-08-04,139.57000732421875,0.03055435724648624,131.00400115966798,116.09640022277831,0.08733255422689012,86.1528085116127,81.81212881739557,0.8624902286505197,0.06420671588629893,1.9237963655645984,17.100000381469727,0.7058177443753729,150,0.05566901321077977,0
2023-08-07,142.22000122070312,0.025462771813741698,131.47840118408203,116.56980026245117,0.09585454275247485,95.19098461839506,82.34040901676865,0.8043279885811448,0.07874174402863589,1.9237963655645984,15.770000457763672,0.7382058390511055,151,0.06388396927604756,0
2023-08-08,139.94000244140625,0.017209488358526648,131.86720123291016,117.00720031738281,0.1007630414909324,86.63527221953417,82.17217374606035,0.9184786735145738,0.07779737980051349,1.9237963655645984,15.989999771118164,0.7103398064453744,152,0.06264712466438538,0
2023-08-09,137.85000610351562,0.023004938148324106,132.1660012817383,117.3853003692627,0.07043024856494151,76.36959446940789,81.16166371304756,0.9975675881082411,0.0747600910907118,1.8932776316576168,15.960000038146973,0.6847959743054822,153,0.07518913411464445,0
2023-08-10,138.55999755859375,0.020996606134763618,132.57400115966797,117.78140037536622,0.05932717374452423,79.272257021318,80.18046677208504,0.9106355002303707,0.07147750719266037,1.8932776316576165,15.850000381469727,0.6934734548447914,154,0.07485837888716773,0
2023-08-11,138.41000366210938,0.016957801561549447,132.91920135498046,118.18840042114257,0.030603131176159426,77.97468264783076,79.37437643773407,0.9427695464896189,0.06726290876253706,1.8943895672806803,14.84000015258789,0.6916402368413225,155,-0.008311267473209427,0
2023-08-14,140.57000732421875,0.020535041758659806,133.4568017578125,118.58800048828125,0.04373340487637756,86.69566720194038,79.17256661806202,0.9908185747116113,0.06268021738613454,1.8943895672806803,14.819999694824219,0.7180396950442783,156,-0.011601700761652012,0
2023-08-15,137.6699981689453,0.028918264644814513,133.81240173339845,118.97770050048828,0.03077269156544027,74.08693592670743,78.45395165035183,1.1320560393749872,0.05747015969769576,1.915658255131826,16.459999084472656,0.6825959262091523,157,-0.016221267920953464,0
2023-08-16,135.07000732421875,0.01647357478975371,133.98320190429686,119.34130058288574,0.016863701440078982,62.78263165593964,76.79496013602028,1.1822962820029475,0.052859788997606745,1.9313252497815423,16.780000686645508,0.6508189663652985,158,-0.020166838274996435,0
2023-08-17,133.97999572753906,0.01889854888314929,133.97040161132813,119.69980056762695,-0.010195071487809737,58.043452372857004,75.75937303051344,0.8254831941638455,0.051769527540139915,1.9248307586405136,17.889999389648438,0.6374968984021444,159,-0.03305428631461915,0
2023-08-18,133.22000122070312,0.022185181097557016,133.912001953125,120.05160057067872,0.02508459786412187,51.28683984949709,74.48630174068833,0.8761681935502623,0.05204398578647957,1.9370943698878325,17.299999237060547,0.6282082830309564,160,-0.037497307305014105,0
2023-08-21,134.67999267578125,0.01854340979271026,133.9568017578125,120.42600051879883,0.035999943659855704,56.213252749418466,73.7294447784074,0.897261336132275,0.05017744820903942,1.9229446206686545,17.1299991607666,0.6460522265719448,161,-0.04190093434976094,0
2023-08-22,134.25,0.014213785482077983,134.01360168457032,120.76600051879883,0.042313639899931754,53.333323211419945,72.76837201357607,0.9454531092538624,0.04526529678154018,1.9229446206686545,16.969999313354492,0.6407968773005557,162,-0.024842000540657883,0
2023-08-23,135.52000427246094,0.0202973660040079,134.02000183105469,121.10120056152344,0.049485008503232564,58.99899907621871,72.2694172034138,0.9723851496728755,0.03977258726381431,1.9030664336986762,15.979999542236328,0.6563188068678725,163,0.003331583059457577,0
2023-08-24,131.83999633789062,0.0362903018309429,134.0952014160156,121.38670051574707,0.028794402006658837,40.3943138272124,70.92975728941454,1.2670499583462134,0.0440176273126582,1.9119741260208802,17.200000762939453,0.6113419314303735,164,-0.015972529167714966,0
2023-08-25,133.25999450683594,0.02483576097090452,134.22560119628906,121.69520042419434,0.039064284653691494,47.57327089934641,69.27912221841503,1.0886609159157943,0.03717932351936944,1.913257444655375,15.680000305175781,0.6286970790011591,165,0.0003002048173423866,0
2023-08-28,133.13999938964844,0.015697345372165952,134.39920104980467,121.9871004486084,0.007034207915849855,46.9666223740215,67.27677599885797,1.0998723901398384,0.039754541054074596,1.913257444655375,15.079999923706055,0.627230504598384,166,-0.011434462205830997,0
2023-08-29,134.91000366210938,0.014170035391054218,134.63040100097658,122.32520050048828,0.009201159887189059,55.915073835003795,66.15691808458523,1.121014194990197,0.04085930363967783,1.913257444655375,14.449999809265137,0.6488634095001534,167,0.004916228395600575,0
2023-08-30,135.07000732421875,0.01304376048596526,134.90720153808593,122.65530059814454,0.02566637421330742,56.723989963762314,65.83832724271645,0.8929755326769133,0.04200269768072326,1.913257444655375,13.880000114440918,0.6508189663652985,168,-0.003320520469712207,0
2023-08-31,138.00999450683594,0.028061553047848836,135.29760131835937,123.01370056152344,0.0764369961764364,69.60514490893831,66.0107558670191,1.0556505205024218,0.04208386355735454,1.9345261325065202,13.569999694824219,0.68675134467846,169,0.046799137896911924,0
2023-09-01,138.1199951171875,0.022085197782716212,135.53400085449218,123.39570053100586,0.07144512600603714,68.88759075788163,65.14749497933255,-1.8293103165710953,0.0267912225793895,1.8975900223982909,13.09000015258789,0.6880957667117262,170,0.036470064615695685,0
2023-09-05,137.27000427246094,0.01437592237682153,135.67760131835936,123.79010055541993,-0.016479207072153668,64.0880959950648,63.59235054816603,-2.0241586109005896,0.026827533291121846,1.8975900223982909,14.010000228881836,0.677707220538457,171,0.03102001578598168,0
2023-09-06,135.36000061035156,0.020833305349933533,135.8244012451172,124.11970054626465,-0.048235132551475046,53.30321209881075,61.925747542129855,-2.0266743859108325,0.026709700631777678,1.8911571392823463,14.449999809265137,0.6543632500027274,172,0.0033355343267889026,0
2023-09-07,137.85000610351562,0.036370390882559736,136.21000122070313,124.4731005859375,-0.01493494570121734,67.36309097629504,61.47542236747422,-1.900119040758659,0.025485427078509083,1.8911571392823463,14.399999618530273,0.6847959743054822,173,0.020581910332053477,0
2023-09-08,138.22999572753906,0.015344191832166254,136.5828009033203,124.82800056457519,0.0027565441218631026,69.50871198120352,60.9872451154685,-1.8854852639190205,0.024272288990704462,1.8911571392823463,13.84000015258789,0.6894401887449926,174,0.001594096293455305,0
2023-09-11,143.10000610351562,0.03589186109938063,136.72400085449217,125.23600059509278,0.03276565116134633,97.0073485128502,61.938878408719475,-1.2433172541641047,0.05236216848295959,1.926809930756081,13.800000190734863,0.7489612153172358,175,0.036055684639308305,0
2023-09-12,141.22999572753906,0.0167931370619156,136.68440063476564,125.60530052185058,0.020374192549795334,86.4482877163779,61.92650943444134,-1.2416395403583813,0.04980758002780273,1.9280932493905758,14.229999542236328,0.7261060407517089,176,0.028848192116451843,0
2023-09-13,144.85000610351562,0.029159281300735203,136.88080078125,126.0157006072998,0.030447453626613497,99.31799768796493,63.18806252250422,-1.1867037967907834,0.057870904294053276,1.946434063555954,13.479999542236328,0.7703496289878203,177,0.07010937832722153,0
2023-09-14,144.72000122070312,0.0200579240790062,137.1556005859375,126.3933006286621,0.05120943666394351,94.28285230657153,64.7630735550358,-1.4086670251348077,0.05265811098931938,1.946434063555954,12.819999694824219,0.7687607157233691,178,0.04983674147992878,0
2023-09-15,140.38999938964844,0.024388611162559515,137.22880065917968,126.73510063171386,0.03938692364663687,72.56770034619234,65.48928595370258,-0.923327505020858,0.04881898598223343,1.9648443766420718,13.789999961853027,0.7158396469479484,179,0.01562615733828787,0
2023-09-18,139.97999572753906,0.018009672951612325,137.29160034179688,127.10920059204102,0.04478280483156283,70.51151372678659,66.45051964756706,-0.9325207652978356,0.04469020871527249,1.9635610580075773,14.0,0.7108286024155771,180,-0.021803006589109497,0
2023-09-19,137.6300048828125,0.023648153218927985,137.17400024414061,127.43570060729981,0.03310316485287679,58.32913555676424,66.55631378793434,-0.8022777446020354,0.04287558357981596,1.9635610580075773,14.109999656677246,0.6821071302389496,181,-0.025490270860530684,0
2023-09-20,135.2899932861328,0.03009742386932706,137.07880004882813,127.69040054321289,0.00452925930743131,46.48097557357595,66.21369640604215,-0.6619477780966084,0.04270634297532448,1.970692233117951,15.140000343322754,0.6535076239396638,182,-0.06599939533693111,0
2023-09-21,129.3300018310547,0.022207123543684266,136.84919982910156,127.92920059204101,-0.036648031053596375,16.303803649129748,64.0789366346877,0.06434001014458968,0.049845414373193744,1.9376613723607832,17.540000915527344,0.580664902388601,183,-0.10634327846762626,0
2023-09-22,129.1199951171875,0.02677137129506513,136.6547998046875,128.1999005126953,-0.047225567838725224,15.240478515625,62.82124486910832,-0.19484293584273507,0.05632692487155358,1.9149938277693774,17.200000762939453,0.5780982106915773,184,-0.08027640374284328,0
2023-09-25,131.27000427246094,0.023268355694450064,136.57679992675781,128.47630058288576,-0.0043233622668561456,26.12660082080696,61.74891136518134,-0.12845979930754117,0.06004114870731143,1.9235116231416052,16.899999618530273,0.6043755165250243,185,-0.062223115594541745,0
2023-09-26,125.9800033569336,0.03927144791044174,136.2288003540039,128.6996006011963,-0.054629982365254404,3.4013824847208225,59.57064937071632,0.435688430682602,0.06716066811386279,1.9447803109927508,18.940000534057617,0.5397213862969845,186,-0.08464725069070878,0
2023-09-27,125.9800033569336,0.02663808879302265,135.89800048828124,128.91940063476562,-0.053777948516886775,8.513602474549671,57.20057580269362,0.33787306605353606,0.07453827664173797,1.9447803109927508,18.219999313354492,0.5397213862969845,187,-0.06881506682840144,0
2023-09-28,125.9800033569336,0.028539188079643153,135.51640045166016,129.12260063171388,-0.06619227679766082,12.883446453652098,55.0085486271881,0.3297553857828405,0.0813570718717261,1.9362625156205229,17.34000015258789,0.5397213862969845,188,-0.025902717286722332,0
2023-09-29,127.12000274658203,0.022074838291943965,135.32760070800782,129.33550064086913,-0.05885840043344137,17.87906172487841,52.4222444679851,0.14627923244446409,0.08762828762336371,1.9179015740810832,17.520000457763672,0.55365440259985,189,-0.015489408660450343,0
2023-10-02,129.4600067138672,0.030876809733400373,135.17560119628905,129.563900680542,-0.06195194647692892,28.133242262031928,50.38452704319262,0.31252834426471054,0.09187183043061012,1.9249021240227726,17.610000610351562,0.5822538156530522,190,-0.01378835605761819,0
2023-10-03,124.72000122070312,0.03334377911812157,134.83880126953125,129.70920066833497,-0.09701704583116433,7.361964625954051,47.548220474737086,0.6858217385942171,0.09837658860949976,1.9447803109927508,19.780000686645508,0.5243217023452602,191,-0.010001604243973228,0
2023-10-04,127.0,0.013326989827957937,134.52240112304688,129.8574006652832,-0.07481608474402368,17.353195168406685,45.75071962821688,0.8051094519274763,0.07871423719295945,1.949409401719004,18.579999923706055,0.5521877349509913,192,0.008096496395356478,0
2023-10-05,125.95999908447266,0.01894090082250666,134.15800079345703,130.01440063476562,-0.06944445540405864,12.79578531110846,43.02235434495755,0.6393232920789047,0.08092970737988008,1.949409401719004,18.489999771118164,0.5394768950657995,193,-0.0001587892675654068,0
2023-10-06,127.95999908447266,0.03479381094881989,133.7560009765625,130.18200065612794,-0.071744697723236,21.56002732139042,40.624920111966894,0.7492807229580993,0.06950135305468925,1.9517128279138325,17.450000762939453,0.5639207964036105,194,0.006607900564360225,0
2023-10-09,128.25999450683594,0.03192830859552652,133.36160095214845,130.3306005859375,-0.07212617759429507,22.874643563174697,36.91828486448312,0.20197078644510075,0.05660894042671054,1.9268573952333639,17.700000762939453,0.567587325656632,195,-0.009269366173319638,0
2023-10-10,129.47999572753906,0.020881868409120305,133.05000061035156,130.4704005432129,-0.09517826551400788,28.2208365387155,34.0069123056,0.24661148100764224,0.03056588488238682,1.9268573952333639,17.030000686645508,0.5824981203920699,196,0.038165446281648974,0
2023-10-11,131.8300018310547,0.01880686247955194,132.9088006591797,130.60720054626464,-0.06655805551831107,38.51884764714083,30.9669548035588,0.09757042785944482,0.033905844296335454,1.9214748397153987,16.09000015258789,0.6112197790608646,197,0.0380315104807456,0
2023-10-12,132.3300018310547,0.024589544110046154,132.68800048828126,130.7680005645752,-0.0864342681733381,40.709908149711325,28.288307595715786,0.1207437380538547,0.036600088448400174,1.9031441723833762,16.690000534057617,0.6173307543953174,198,0.05057163220769878,0
2023-10-13,129.7899932861328,0.032786890889098155,132.350400390625,130.91580047607422,-0.10316478585293487,29.579283351771597,26.13888674599475,-0.048082267636491365,0.036895794689549274,1.9214748397153987,19.31999969482422,0.5862868952606839,199,0.014301298958685482,0
2023-10-16,132.5500030517578,0.02020058611308947,131.9284002685547,131.0914005279541,-0.0558444075217277,41.67398012011114,24.697010065660976,0.1753931182139307,0.03595497088085593,2.1278992931257865,17.209999084472656,0.62001959846185,200,0.03344775244546905,0
2023-10-17,131.47000122070312,0.02968015288981385,131.53800048828126,131.23860054016114,-0.06079436181295528,36.94128141065568,23.627617358355547,0.10687588906975241,0.03349650199040694,2.1370236678043977,17.8799991607666,0.6068198693603719,201,0.015369211915573278,0
2023-10-18,128.1300048828125,0.024326375528801052,130.86920043945312,131.36990058898925,-0.06902564602892325,22.30501330129121,22.41881924474131,0.2205012903415607,0.03203052072405733,2.1518594725395985,19.219999313354492,0.5659985988843479,202,-0.028066425675878248,0
2023-10-19,128.39999389648438,0.036532159032637,130.21640014648438,131.45280052185058,-0.05092763494397079,23.488137829260033,22.778035953747825,-0.49262881311581913,0.031242630116556636,2.1420544779135624,21.399999618530273,0.569298391290592,203,-0.02969854061959243,0
2023-10-20,125.16999816894531,0.024990213760078935,129.60760009765625,131.48790046691894,-0.0321658053290963,9.33390570509548,22.482707313221347,-0.24965085158931782,0.03403981367127371,2.150590297452905,21.709999084472656,0.5298215428478342,204,-0.0355959269294539,0
2023-10-23,126.55999755859375,0.03129257789001049,129.07080017089845,131.54770042419435,-0.019826499809501463,15.425051227607042,21.947629833561354,-0.31836264781339235,0.03248582202879493,2.1603952920789413,20.3700008392334,0.5468100468179261,205,-0.04519053455491129,0
2023-10-24,128.55999755859375,0.019257920424350587,128.7079998779297,131.60560043334962,-0.020644523696688233,24.189293237889004,22.987025371219765,-0.884297304991824,0.03154083833853023,2.1603952920789413,18.969999313354492,0.571253948155737,206,-0.022134354872517692,0
