Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2023-12-01,13.75,14.239999771118164,13.614999771118164,14.140000343322754,23416300,0.0,0.0,0.022415070233321233,0.045454545454545456,11.63,10.36939995765686,87.04789720352642,0.16378607302649456,98.32215726249389,93.87934604487157,0.02241663605774055,-0.8560659847646532,0.1263121167134225,1.9488086101013296,12.630000114440918,0.8221649389513269,279,0.12939295737441586,697,-0.6965013887741459,0.12939295737441592,88.52463074403595,1.2158211817130484,1.3636276352598058,0.0029693309,False,0.101112455,False
2023-12-04,14.0600004196167,14.380000114440918,13.96500015258789,14.300000190734863,21274400,0.0,0.0,0.011315406190047561,0.02951635486966372,11.83,10.37729995727539,87.66249005162268,0.17213118150009377,98.68852592289872,94.1837907051268,0.02224529829549863,-0.8723007749379913,0.12302100833947797,1.9488086101013296,13.079999923706055,0.8427834753808245,280,0.12776024026575322,700,-0.69306717871001,0.12776024026575317,89.47371194899546,1.2087912249141897,1.378007791006303,0.0013939476,False,0.101112455,False
2023-12-05,14.15999984741211,14.65999984741211,14.109999656677246,14.600000381469727,18141100,0.0,0.0,0.020979034037302835,0.03884182179813947,12.026000022888184,10.391799964904784,88.7412482482355,0.2096106669936708,99.05956951620462,94.48781358994492,0.022041170269993398,-0.8924501679328207,0.13179054456055064,1.9434260545833641,12.850000381469727,0.881443292634218,281,0.13707166728709963,701,-0.6866280246050019,0.13707166728709974,87.69234155058732,1.2140362841911394,1.4049539474178572,0.0037232332,False,0.101112455,False
2023-12-06,14.829999923706055,15.359999656677246,14.770000457763672,14.770000457763672,27154500,0.0,0.0,0.011643840537820083,0.039784167360004404,12.216400032043458,10.404799966812133,89.3115735446169,0.24222035586889473,91.59545241321054,94.1770759984617,0.022016767276702442,-0.8873207368580044,0.13264220729756687,1.9217394683262272,12.970000267028809,0.9033505183146019,282,0.13790454381009506,702,-0.6829791712944809,0.13790454381009498,88.13059629583617,1.2090305179121634,1.4195371852294214,0.0037232332,False,0.101112455,False
2023-12-07,14.739999771118164,14.850000381469727,14.539999961853027,14.760000228881836,15148800,0.0,0.0,-0.000677063545829415,0.021031236392833597,12.407200050354003,10.418699970245362,89.02588410052947,0.21481487179398626,91.4529990002721,93.78339674976395,0.022175927517519133,-0.8596914939967698,0.12331692175055782,1.9186042284719642,13.0600004196167,0.9020618290637156,283,0.06724514174303532,703,-0.6831938145408661,0.06724514174303531,91.38464788856382,1.1896318403007213,1.4166834894022038,0.0011022546,False,0.8677182,False
2023-12-08,14.699999809265137,15.305000305175781,14.680000305175781,15.09000015258789,20718300,0.0,0.0,0.022357718061570386,0.04251700735438609,12.593600044250488,10.438499975204468,90.146057046087,0.251243750211038,96.1234811896106,94.29971544432858,0.02202775002852035,-0.8728173843534349,0.12654005574061009,1.9217394683262272,12.350000381469727,0.944587591173597,284,0.0671852748372633,704,-0.6761107511662092,0.06718527483726322,97.05883920399579,1.1982276791041269,1.4456100194886774,0.00329989,False,0.101112455,False
2023-12-11,15.819999694824219,15.949999809265137,15.520000457763672,15.75,32187100,0.0,0.0,0.0437375639985611,0.02718074334996014,12.794800033569336,10.46669997215271,91.92201693991717,0.27944755996120535,97.35274882286537,94.76155559573148,0.02283986034416248,-0.7612432341033128,0.14550638718155384,1.9217394683262272,12.630000114440918,1.02963911539336,285,0.10139858670803435,707,-0.6619446244168954,0.10139858670803426,97.3684355822986,1.2309688278579731,1.5047722817988314,0.0011022546,False,0.101112455,False
2023-12-12,15.630000114440918,16.059999465942383,15.444999694824219,15.850000381469727,27396300,0.0,0.0,0.0063492305695065365,0.03934739389732644,12.999600067138672,10.497799978256225,92.15278782229748,0.26597442507608826,97.2602855623519,95.24775737424643,0.02256133069703242,-0.7942436907351411,0.1358174155799462,1.8948607314145596,12.069999694824219,1.0425257621098816,286,0.0856164361191727,708,-0.6597982328920572,0.08561643611917269,99.73752682990933,1.2192683082256124,1.5098401964506232,0.002812431,False,0.101112455,False
2023-12-13,16.0,16.540000915527344,15.84000015258789,16.450000762939453,26639300,0.0,0.0,0.037854912746323244,0.04375004768371582,13.219200096130372,10.535499982833862,93.3755986192671,0.29731864093290405,98.89502581301755,95.52423428834025,0.018734717539845132,-1.2874739657218017,0.14833185080474937,1.8849862378677844,12.1899995803833,1.1198453966166684,287,0.11374409296600323,709,-0.646919924682041,0.11374409296600319,99.75960992893981,1.2444021304855524,1.5613877642012672,0.003356205,False,0.101112455,False
2023-12-14,16.670000076293945,17.229999542236328,16.56999969482422,16.940000534057617,39763700,0.0,0.0,0.02978721874725343,0.03959207224903863,13.447600135803222,10.57979998588562,94.17403573919277,0.3193146676593594,96.71761133865448,95.63152662441802,0.018798188079393305,-1.2804175599451297,0.1548428746739432,1.8849862378677844,12.479999542236328,1.1829896951560475,288,0.1476964953503209,710,-0.6364026512432482,0.1476964953503208,99.77476964686991,1.2597043608514311,1.6011645358756368,0.0037867455,False,0.101112455,False
2023-12-15,17.040000915527344,17.219999313354492,16.530000686645508,16.920000076293945,35572600,0.0,0.0,-0.0011806645297006702,0.04049287497867665,13.674800148010254,10.641699991226197,93.67771876478885,0.30354396556309843,96.49123375137411,95.8843156421499,0.018181454611289824,-1.364904049154516,0.13949647625886785,1.8849862378677844,12.279999732971191,1.1804123166542746,289,0.12127235952295302,711,-0.6368319377360185,0.12127235952295301,99.3023097985796,1.237312420887985,1.5899715355858597,0.0037867455,False,0.101112455,False
2023-12-18,17.440000534057617,17.899999618530273,16.799999237060547,17.020000457763672,49763600,0.0,0.0,0.00591018800347598,0.06307341443720695,13.902800178527832,10.708599996566772,93.85217865284295,0.23065802976539612,90.63830642044012,96.06158655826002,0.016789554255032424,-1.5463858563983057,0.1268576438743629,1.8738725840658357,12.5600004196167,1.1932989633707962,290,0.08063494969928076,714,-0.6346855462111803,0.08063494969928064,99.29243691581848,1.2242138446361472,1.5893768058588766,0.0048800767,False,0.101112455,False
2023-12-19,16.540000915527344,17.2549991607666,16.170000076293945,17.18000030517578,52580600,0.0,0.0,0.009400695834830275,0.0655984899888419,14.138000183105468,10.773599996566773,94.1312222348091,0.21499291994632716,92.2077994460019,96.00370215400305,0.01687845308451079,-1.526559713410178,0.11635725441193721,1.860025650660333,12.529999732971191,1.2139174998002937,291,0.08391166509124888,715,-0.6312513361470444,0.08391166509124881,99.29575888259872,1.215164809921662,1.594638775400102,0.006434934,False,0.101112455,False
2023-12-20,16.979999542236328,17.299999237060547,16.59000015258789,16.600000381469727,28279700,0.0,0.0,-0.03376018122254165,0.04181384591363462,14.316000213623047,10.826000003814697,79.96251307655925,0.16083917203197384,85.91550052508919,95.73976636096738,0.019722683510442235,-1.1494006800472218,0.10442466927174315,1.8894324489442513,13.670000076293945,1.1391752437952796,292,0.009118517420875182,716,-0.6437003578642903,0.009118517420875216,84.71177058286446,1.1595417807882704,1.5333456840587916,0.003356205,False,0.55979097,False
2023-12-21,16.940000534057617,17.290000915527344,16.700000762939453,17.229999542236328,34281600,0.0,0.0,0.037951755800551545,0.03482881546560192,14.517200202941895,10.88550000190735,82.96238143251915,0.18013692411300125,92.7410605685511,95.51554044900635,0.02029460522135523,-1.0722006881770334,0.09506441468550507,1.9044173441845147,13.649999618530273,1.2203607002623833,293,0.01711918530319242,717,-0.6301781608541319,0.017119185303192452,85.84685496606491,1.1868679429484403,1.5828395148791787,0.002244718,False,0.51626885,False
2023-12-22,17.200000762939453,17.31999969482422,16.889999389648438,17.049999237060547,21576700,0.0,0.0,-0.010446912940104358,0.02500001663385362,14.716400184631347,10.946299991607667,79.30896497396128,0.15436687262243254,90.79089465194295,95.10181410150513,0.021212099303497742,-0.9498572459654183,0.08354331124687574,1.9182642775900178,13.029999732971191,1.197164785331113,294,0.007683165495296841,718,-0.6340416574110381,0.007683165495296906,81.75517885794771,1.1585713233638637,1.5576038707264077,0.0013544906,False,0.9700198,True
2023-12-26,17.059999465942383,17.100000381469727,16.68000030517578,16.780000686645508,13944300,0.0,0.0,-0.01583569281505648,0.024618997036454173,14.912000198364257,11.00619999885559,74.04190312124018,0.13685639745526615,87.54172457842608,94.61164355322077,0.022358579207434254,-0.803666414530731,0.07323919318320182,1.895909490439517,12.989999771118164,1.16237115872655,295,-0.014101043752245504,722,-0.6398368613073842,-0.014101043752245523,75.34884525544726,1.125268271421171,1.5245952906898175,0.006130528,False,0.7927817,False
2023-12-27,16.729999542236328,16.989999771118164,16.68000030517578,16.950000762939453,15975400,0.0,0.0,0.010131112594604419,0.018529556152094468,15.104000244140625,11.068200006484986,75.16046980783145,0.12326047657677312,89.43271546409994,94.11595877302042,0.022375572475477484,-0.8056691446481213,0.06266425769694009,1.9815853547630322,12.430000305175781,1.1842783844069338,296,-0.013387633186888633,723,-0.636188007996863,-0.013387633186888626,75.34884525544726,1.1222193120339068,1.5314143901454846,0.0027763653,False,0.42471534,False
2023-12-28,16.920000076293945,17.200000762939453,16.81999969482422,17.049999237060547,13845200,0.0,0.0,0.005899614726846414,0.02245869186771703,15.30360019683838,11.133000001907348,75.82050219838598,0.08253963409908234,90.5450455716307,93.75247274696287,0.02244243695830161,-0.801383745820009,0.04966597833363786,1.9660454703446937,12.470000267028809,1.197164785331113,297,0.0271083641716747,724,-0.6340416574110381,0.027108364171674726,76.08200821767944,1.1141168756213953,1.5314829097403644,0.0013293036,False,0.9812324,True
2023-12-29,17.030000686645508,17.209999084472656,16.829999923706055,16.93000030517578,16693500,0.0,0.0,-0.007038060836033977,0.022313514118915287,15.488400192260743,11.196900005340575,73.30332249376121,0.06813879480840172,89.21024095605907,93.54911893875975,0.01932209515021315,-1.2112007422892195,0.037235704806963345,1.9660454703446937,12.449999809265137,1.181701005905161,298,-0.01741144776731719,725,-0.6366172944896333,-0.01741144776731718,72.00958968242162,1.0930761147065,1.5120256764908764,0.0045288703,False,0.77995974,False
2024-01-02,16.520000457763672,16.55500030517578,15.930000305175781,16.139999389648438,29687000,0.0,0.0,-0.04666278211972785,0.03783292873374453,15.633200149536133,11.253900003433227,59.33684429050969,-0.018845067411147123,80.42268883547558,92.65414551740884,0.022893816916349417,-0.7454154658556278,0.033842894566229506,1.997606550148606,13.199999809265137,1.0798967672162174,299,-0.053372427456424634,729,-0.6535737425029409,-0.053372427456424676,54.52435743114069,1.032418138018104,1.4341694332386647,0.0035656283,False,0.00020505069,False
2024-01-03,15.520000457763672,16.040000915527344,15.270000457763672,15.779999732971191,28496100,0.0,0.0,-0.022304812285689146,0.04961343009358543,15.75720012664795,11.309499998092651,54.263116570018106,-0.06847702269868655,76.4182431642554,91.54063137947665,0.023769028750027878,-0.6357580195454051,0.034539910747205915,1.997606550148606,14.039999961853027,1.033505060249848,300,-0.05959481005684194,730,-0.6613007151472465,-0.059594810056841974,49.23412804161278,1.001446932585738,1.3952871245972405,0.10441537,False,0.00016821912,False
2024-01-04,15.75,16.280000686645508,15.6850004196167,16.200000762939453,15922900,0.0,0.0,0.02661603530263057,0.03777779473198785,15.891600151062011,11.371200008392334,58.70007100652408,-0.04255315071559955,81.09011235959824,90.64215852164634,0.023998238062495965,-0.6104356815175612,0.03608154991046581,2.014894871583698,14.130000114440918,1.0876289027215358,301,-0.04424778561897455,731,-0.65228588302463,-0.04424778561897458,47.15261795698079,1.0194065172132356,1.4246518178365783,0.0057253344,False,0.0001785629,False
2024-01-05,16.1200008392334,16.67799949645996,16.101999282836914,16.549999237060547,21581000,0.0,0.0,0.02160484306406829,0.03573202131734127,16.03440013885498,11.437300004959106,62.00768371594767,-0.027614642071806406,84.98331016862957,90.31155140941729,0.02423494272838174,-0.5859167407539458,0.037321557842166536,2.014894871583698,13.350000381469727,1.1327317975408475,302,-0.029325514508715074,732,-0.644773574096216,-0.029325514508715123,45.41174532878681,1.0321558083707885,1.4470197712646011,0.009527988,False,0.00020505069,False
2024-01-08,16.670000076293945,17.329999923706055,16.459999084472656,17.309999465942383,20267500,0.0,0.0,0.04592146609771208,0.05218961219266029,16.173600120544435,11.514799995422363,68.000614257672,0.007566889316494191,93.43715052715172,90.41075898576128,0.025753189097671065,-0.3924021958378184,0.04032421153650542,2.0828075166329127,13.079999923706055,1.230669968477132,303,0.022445313285105465,735,-0.628461055822064,0.02244531328510546,53.90781268215863,1.0702626092476741,1.5032826860061717,0.0019976299,False,0.0051134215,False
2024-01-09,17.3799991607666,17.75,16.969999313354492,17.049999237060547,35649000,0.0,0.0,-0.015020233212218681,0.044879213136343056,16.290000076293946,11.593699989318848,64.26580753544204,0.0271083641716747,90.25228843575745,90.11719934806862,0.02603516105005363,-0.35553479386993925,0.04027541258297809,2.0977924118731766,12.760000228881836,1.197164785331113,304,0.05638165314899253,736,-0.6340416574110381,0.05638165314899246,50.291250521743606,1.046654337459003,1.47062622396375,0.0014168883,False,0.0011213884,False
2024-01-10,17.18000030517578,17.450000762939453,16.81999969482422,17.3700008392334,19372600,0.0,0.0,0.0187684232546641,0.0366706086684664,16.412800102233888,11.67699999809265,66.69065536532102,0.008125438230795168,93.84438094738077,89.94178095429439,0.024718157970248424,-0.5300470283343335,0.04276113857638969,2.096122956257724,12.6899995803833,1.2384021039824504,305,0.10076052808416798,737,-0.6271731963437531,0.10076052808416791,51.789083064173155,1.0583203798886962,1.4875396798895826,0.00094391016,False,0.0013487848,False
2024-01-11,17.299999237060547,17.6200008392334,16.809999465942383,17.09000015258789,22803600,0.0,0.0,-0.016119785441407353,0.04682089069436534,16.512400093078615,11.756099996566773,62.682552856748245,0.0023460948573180104,90.24096939279666,89.59081514581663,0.025169538859217654,-0.4677155693745203,0.041312370863716134,2.089976254418925,12.4399995803833,1.2023195423346587,306,0.05493823134159835,738,-0.6331830844254975,0.054938231341598254,54.89021891496573,1.0349797761835595,1.453713404749774,0.0012312646,False,0.0006503769,False
2024-01-12,17.0,17.010000228881836,16.371000289916992,16.43000030517578,19056400,0.0,0.0,-0.03861906620943867,0.03758823170381434,16.578800086975097,11.826800003051758,54.385458129605496,-0.020858186361593957,81.82942572414714,88.73753514137312,0.025573136130244548,-0.4110321875163586,0.04371791166737397,2.105997449804499,12.699999809265137,1.1172680181148957,307,-0.007250691082574255,739,-0.6473492111748113,-0.0072506910825742565,42.06349807051212,0.9910246953326726,1.3892177343775345,0.0085839275,False,0.00016821912,False
2024-01-16,16.209999084472656,16.209999084472656,15.430000305175781,15.539999961853027,35778100,0.0,0.0,-0.054169222567962194,0.04811837281619748,16.610000076293947,11.889700002670288,45.6167648853933,-0.08318588422540606,69.74359118570095,87.38883413372544,0.02730174216179937,-0.17946967828948715,0.05176711180385527,2.0640628934395724,13.84000015258789,1.0025772556056016,308,-0.10225300743491351,743,-0.6664520302434503,-0.1022530074349135,36.86956934216861,0.9355809687220868,1.307013630147348,0.799734,False,0.00016821912,False
2024-01-17,15.529999732971191,15.59000015258789,15.180000305175781,15.5,20971500,0.0,0.0,-0.0025740001255609712,0.026400505760579843,16.626400070190428,11.952300004959106,45.2635372592249,-0.09090905022983273,67.47967626759225,85.93825625953633,0.027296087027799478,-0.18012275367012556,0.05852591374113913,2.0588829928253447,14.789999961853027,0.9974226214982272,309,-0.09090905022983273,744,-0.6673105827594844,-0.09090905022983276,38.40579184332099,0.9322523176733876,1.2968215317193281,0.73113596,False,0.00016821912,False
